datetime,guests,free,max
21.07.2022 07:50,58,5942,6000
21.07.2022 07:55,62,5938,6000
21.07.2022 08:00,66,5934,6000
21.07.2022 08:05,71,5929,6000
21.07.2022 08:10,77,5923,6000
21.07.2022 08:15,79,5921,6000
21.07.2022 08:20,81,5919,6000
21.07.2022 08:25,86,5914,6000
21.07.2022 08:30,90,5910,6000
21.07.2022 08:35,90,5910,6000
21.07.2022 08:40,105,5895,6000
21.07.2022 08:45,123,5877,6000
21.07.2022 08:50,140,5860,6000
21.07.2022 08:55,149,5851,6000
21.07.2022 09:00,163,5837,6000
21.07.2022 09:05,172,5828,6000
21.07.2022 09:10,176,5824,6000
21.07.2022 09:15,171,5829,6000
21.07.2022 09:20,175,5825,6000
21.07.2022 09:25,177,5823,6000
21.07.2022 09:30,179,5821,6000
21.07.2022 09:35,178,5822,6000
21.07.2022 09:40,182,5818,6000
21.07.2022 09:45,185,5815,6000
21.07.2022 09:50,199,5801,6000
21.07.2022 09:55,213,5787,6000
21.07.2022 10:00,218,5782,6000
21.07.2022 10:05,221,5779,6000
21.07.2022 10:10,227,5773,6000
21.07.2022 10:15,234,5766,6000
21.07.2022 10:20,236,5764,6000
21.07.2022 10:25,243,5757,6000
21.07.2022 10:30,242,5758,6000
21.07.2022 10:35,240,5760,6000
21.07.2022 10:40,246,5754,6000
21.07.2022 10:45,251,5749,6000
21.07.2022 10:50,269,5731,6000
21.07.2022 10:55,277,5723,6000
21.07.2022 11:00,288,5712,6000
21.07.2022 11:05,283,5717,6000
21.07.2022 11:10,268,5732,6000
21.07.2022 11:15,261,5739,6000
21.07.2022 11:20,265,5735,6000
21.07.2022 11:25,255,5745,6000
21.07.2022 11:30,260,5740,6000
21.07.2022 11:35,258,5742,6000
21.07.2022 11:40,269,5731,6000
21.07.2022 11:45,284,5716,6000
21.07.2022 11:50,292,5708,6000
21.07.2022 11:55,323,5677,6000
21.07.2022 12:00,325,5675,6000
21.07.2022 12:05,335,5665,6000
21.07.2022 12:10,346,5654,6000
21.07.2022 12:15,348,5652,6000
21.07.2022 12:20,374,5626,6000
21.07.2022 12:25,381,5619,6000
21.07.2022 12:30,392,5608,6000
21.07.2022 12:35,404,5596,6000
21.07.2022 12:40,415,5585,6000
21.07.2022 12:45,415,5585,6000
21.07.2022 12:50,422,5578,6000
21.07.2022 12:55,431,5569,6000
21.07.2022 13:00,436,5564,6000
21.07.2022 13:05,443,5557,6000
21.07.2022 13:10,445,5555,6000
21.07.2022 13:15,451,5549,6000
21.07.2022 13:20,474,5526,6000
21.07.2022 13:25,482,5518,6000
21.07.2022 13:30,486,5514,6000
21.07.2022 13:35,503,5497,6000
21.07.2022 13:40,514,5486,6000
21.07.2022 13:45,542,5458,6000
21.07.2022 13:50,563,5437,6000
21.07.2022 13:55,582,5418,6000
21.07.2022 14:00,601,5399,6000
21.07.2022 14:05,629,5371,6000
21.07.2022 14:10,637,5363,6000
21.07.2022 14:15,656,5344,6000
21.07.2022 14:20,672,5328,6000
21.07.2022 14:25,702,5298,6000
21.07.2022 14:30,720,5280,6000
21.07.2022 14:35,752,5248,6000
21.07.2022 14:40,770,5230,6000
21.07.2022 14:45,785,5215,6000
21.07.2022 14:50,802,5198,6000
21.07.2022 14:55,801,5199,6000
21.07.2022 15:00,828,5172,6000
21.07.2022 15:05,839,5161,6000
21.07.2022 15:10,850,5150,6000
21.07.2022 15:15,898,5102,6000
21.07.2022 15:20,915,5085,6000
21.07.2022 15:25,916,5084,6000
21.07.2022 15:30,932,5068,6000
21.07.2022 15:35,930,5070,6000
21.07.2022 15:40,938,5062,6000
21.07.2022 15:45,936,5064,6000
21.07.2022 15:50,942,5058,6000
21.07.2022 15:55,938,5062,6000
21.07.2022 16:00,940,5060,6000
21.07.2022 16:04,937,5063,6000
21.07.2022 16:10,937,5063,6000
21.07.2022 16:15,946,5054,6000
21.07.2022 16:20,950,5050,6000
21.07.2022 16:25,952,5048,6000
21.07.2022 16:30,955,5045,6000
21.07.2022 16:35,940,5060,6000
21.07.2022 16:40,921,5079,6000
21.07.2022 16:45,926,5074,6000
21.07.2022 16:50,916,5084,6000
21.07.2022 16:55,911,5089,6000
21.07.2022 17:00,883,5117,6000
21.07.2022 17:05,864,5136,6000
21.07.2022 17:10,836,5164,6000
21.07.2022 17:15,828,5172,6000
21.07.2022 17:20,796,5204,6000
21.07.2022 17:25,790,5210,6000
21.07.2022 17:30,778,5222,6000
21.07.2022 17:35,757,5243,6000
21.07.2022 17:40,736,5264,6000
21.07.2022 17:45,702,5298,6000
21.07.2022 17:50,696,5304,6000
21.07.2022 17:55,691,5309,6000
21.07.2022 18:00,669,5331,6000
21.07.2022 18:05,669,5331,6000
21.07.2022 18:10,652,5348,6000
21.07.2022 18:15,636,5364,6000
21.07.2022 18:20,627,5373,6000
21.07.2022 18:25,601,5399,6000
21.07.2022 18:30,576,5424,6000
21.07.2022 18:35,559,5441,6000
21.07.2022 18:40,545,5455,6000
21.07.2022 18:45,545,5455,6000
21.07.2022 18:50,550,5450,6000
21.07.2022 18:55,532,5468,6000
21.07.2022 19:00,516,5484,6000
21.07.2022 19:05,501,5499,6000
21.07.2022 19:10,492,5508,6000
21.07.2022 19:15,478,5522,6000
21.07.2022 19:20,455,5545,6000
21.07.2022 19:25,445,5555,6000
21.07.2022 19:30,425,5575,6000
21.07.2022 19:35,420,5580,6000
21.07.2022 19:40,400,5600,6000
21.07.2022 19:45,390,5610,6000
21.07.2022 19:50,371,5629,6000
21.07.2022 19:55,354,5646,6000
21.07.2022 20:00,324,5676,6000
21.07.2022 20:05,313,5687,6000
21.07.2022 20:10,308,5692,6000
21.07.2022 20:15,301,5699,6000
21.07.2022 20:20,300,5700,6000
21.07.2022 20:25,298,5702,6000
21.07.2022 20:30,291,5709,6000
21.07.2022 20:35,291,5709,6000
21.07.2022 20:40,290,5710,6000
21.07.2022 20:45,287,5713,6000
21.07.2022 20:50,287,5713,6000
21.07.2022 20:55,279,5721,6000
21.07.2022 21:00,277,5723,6000
21.07.2022 21:05,277,5723,6000
21.07.2022 21:10,276,5724,6000
21.07.2022 21:15,273,5727,6000
21.07.2022 21:20,266,5734,6000
21.07.2022 21:25,261,5739,6000
21.07.2022 21:30,259,5741,6000
21.07.2022 21:35,259,5741,6000
21.07.2022 21:40,259,5741,6000
21.07.2022 21:45,257,5743,6000
21.07.2022 21:50,252,5748,6000
21.07.2022 21:55,251,5749,6000
21.07.2022 22:00,245,5755,6000
21.07.2022 22:05,245,5755,6000
21.07.2022 22:10,245,5755,6000
21.07.2022 22:15,243,5757,6000
21.07.2022 22:20,243,5757,6000
21.07.2022 22:25,243,5757,6000
21.07.2022 22:30,242,5758,6000
21.07.2022 22:35,242,5758,6000
21.07.2022 22:40,242,5758,6000
21.07.2022 22:45,242,5758,6000
21.07.2022 22:50,241,5759,6000
21.07.2022 22:55,241,5759,6000
21.07.2022 23:00,241,5759,6000
21.07.2022 23:05,241,5759,6000
21.07.2022 23:10,238,5762,6000
21.07.2022 23:15,237,5763,6000
21.07.2022 23:20,236,5764,6000
21.07.2022 23:25,236,5764,6000
21.07.2022 23:30,236,5764,6000
21.07.2022 23:35,236,5764,6000
21.07.2022 23:40,236,5764,6000
21.07.2022 23:45,236,5764,6000
21.07.2022 23:50,236,5764,6000
21.07.2022 23:55,236,5764,6000
22.07.2022 00:00,236,5764,6000
22.07.2022 00:05,0,6000,6000
22.07.2022 00:10,0,6000,6000
22.07.2022 00:15,0,6000,6000
22.07.2022 00:20,0,6000,6000
22.07.2022 00:25,0,6000,6000
22.07.2022 00:30,0,6000,6000
22.07.2022 00:35,0,6000,6000
22.07.2022 00:40,0,6000,6000
22.07.2022 00:45,0,6000,6000
22.07.2022 00:50,0,6000,6000
22.07.2022 00:55,0,6000,6000
22.07.2022 01:00,0,6000,6000
22.07.2022 01:05,0,6000,6000
22.07.2022 01:10,0,6000,6000
22.07.2022 01:15,0,6000,6000
22.07.2022 01:20,0,6000,6000
22.07.2022 01:25,0,6000,6000
22.07.2022 01:30,0,6000,6000
22.07.2022 01:35,0,6000,6000
22.07.2022 01:40,0,6000,6000
22.07.2022 01:45,0,6000,6000
22.07.2022 01:50,0,6000,6000
22.07.2022 01:55,0,6000,6000
22.07.2022 02:00,0,6000,6000
22.07.2022 02:05,0,6000,6000
22.07.2022 02:10,0,6000,6000
22.07.2022 02:15,0,6000,6000
22.07.2022 02:20,0,6000,6000
22.07.2022 02:25,0,6000,6000
22.07.2022 02:30,0,6000,6000
22.07.2022 02:35,0,6000,6000
22.07.2022 02:40,0,6000,6000
22.07.2022 02:45,0,6000,6000
22.07.2022 02:50,0,6000,6000
22.07.2022 02:55,0,6000,6000
22.07.2022 03:00,0,6000,6000
22.07.2022 03:05,0,6000,6000
22.07.2022 03:10,0,6000,6000
22.07.2022 03:15,0,6000,6000
22.07.2022 03:20,0,6000,6000
22.07.2022 03:25,0,6000,6000
22.07.2022 03:30,0,6000,6000
22.07.2022 03:35,0,6000,6000
22.07.2022 03:40,0,6000,6000
22.07.2022 03:45,0,6000,6000
22.07.2022 03:50,0,6000,6000
22.07.2022 03:55,0,6000,6000
22.07.2022 04:00,0,6000,6000
22.07.2022 04:04,0,6000,6000
22.07.2022 04:10,0,6000,6000
22.07.2022 04:15,0,6000,6000
22.07.2022 04:20,0,6000,6000
22.07.2022 04:25,0,6000,6000
22.07.2022 04:30,0,6000,6000
22.07.2022 04:35,0,6000,6000
22.07.2022 04:40,0,6000,6000
22.07.2022 04:45,0,6000,6000
22.07.2022 04:50,0,6000,6000
22.07.2022 04:55,0,6000,6000
22.07.2022 05:00,0,6000,6000
22.07.2022 05:05,0,6000,6000
22.07.2022 05:10,0,6000,6000
22.07.2022 05:15,0,6000,6000
22.07.2022 05:20,0,6000,6000
22.07.2022 05:25,0,6000,6000
22.07.2022 05:30,0,6000,6000
22.07.2022 05:35,0,6000,6000
22.07.2022 05:40,0,6000,6000
22.07.2022 05:45,0,6000,6000
22.07.2022 05:50,0,6000,6000
22.07.2022 05:55,0,6000,6000
22.07.2022 06:00,0,6000,6000
22.07.2022 06:05,0,6000,6000
22.07.2022 06:10,0,6000,6000
22.07.2022 06:15,0,6000,6000
22.07.2022 06:20,0,6000,6000
22.07.2022 06:25,0,6000,6000
22.07.2022 06:30,0,6000,6000
22.07.2022 06:35,0,6000,6000
22.07.2022 06:40,0,6000,6000
22.07.2022 06:45,0,6000,6000
22.07.2022 06:50,0,6000,6000
22.07.2022 06:55,0,6000,6000
22.07.2022 07:00,0,6000,6000
22.07.2022 07:05,26,5974,6000
22.07.2022 07:10,39,5961,6000
22.07.2022 07:15,45,5955,6000
22.07.2022 07:20,49,5951,6000
22.07.2022 07:25,54,5946,6000
22.07.2022 07:30,65,5935,6000
22.07.2022 07:35,72,5928,6000
22.07.2022 07:40,73,5927,6000
22.07.2022 07:45,74,5926,6000
22.07.2022 07:50,78,5922,6000
22.07.2022 07:55,75,5925,6000
22.07.2022 08:00,82,5918,6000
22.07.2022 08:05,101,5899,6000
22.07.2022 08:10,114,5886,6000
22.07.2022 08:15,125,5875,6000
22.07.2022 08:20,132,5868,6000
22.07.2022 08:25,143,5857,6000
22.07.2022 08:30,169,5831,6000
22.07.2022 08:35,175,5825,6000
22.07.2022 08:40,207,5793,6000
22.07.2022 08:45,232,5768,6000
22.07.2022 08:50,252,5748,6000
22.07.2022 08:55,278,5722,6000
22.07.2022 09:00,301,5699,6000
22.07.2022 09:05,347,5653,6000
22.07.2022 09:10,356,5644,6000
22.07.2022 09:15,363,5637,6000
22.07.2022 09:20,366,5634,6000
22.07.2022 09:25,375,5625,6000
22.07.2022 09:30,386,5614,6000
22.07.2022 09:35,405,5595,6000
22.07.2022 09:40,425,5575,6000
22.07.2022 09:45,453,5547,6000
22.07.2022 09:50,468,5532,6000
22.07.2022 09:55,496,5504,6000
22.07.2022 10:00,505,5495,6000
22.07.2022 10:05,507,5493,6000
22.07.2022 10:10,528,5472,6000
22.07.2022 10:15,555,5445,6000
22.07.2022 10:20,585,5415,6000
22.07.2022 10:25,606,5394,6000
22.07.2022 10:30,625,5375,6000
22.07.2022 10:35,634,5366,6000
22.07.2022 10:40,636,5364,6000
22.07.2022 10:45,665,5335,6000
22.07.2022 10:50,703,5297,6000
22.07.2022 10:55,737,5263,6000
22.07.2022 11:00,760,5240,6000
22.07.2022 11:05,772,5228,6000
22.07.2022 11:10,777,5223,6000
22.07.2022 11:15,789,5211,6000
22.07.2022 11:20,803,5197,6000
22.07.2022 11:25,817,5183,6000
22.07.2022 11:30,838,5162,6000
22.07.2022 11:35,851,5149,6000
22.07.2022 11:40,863,5137,6000
22.07.2022 11:45,893,5107,6000
22.07.2022 11:50,904,5096,6000
22.07.2022 11:55,907,5093,6000
22.07.2022 12:00,911,5089,6000
22.07.2022 12:05,931,5069,6000
22.07.2022 12:10,937,5063,6000
22.07.2022 12:15,948,5052,6000
22.07.2022 12:20,972,5028,6000
22.07.2022 12:25,996,5004,6000
22.07.2022 12:30,985,5015,6000
22.07.2022 12:35,1006,4994,6000
22.07.2022 12:40,1017,4983,6000
22.07.2022 12:45,1040,4960,6000
22.07.2022 12:50,1067,4933,6000
22.07.2022 12:55,1091,4909,6000
22.07.2022 13:00,1086,4914,6000
22.07.2022 13:05,1100,4900,6000
22.07.2022 13:10,1137,4863,6000
22.07.2022 13:15,1153,4847,6000
22.07.2022 13:20,1175,4825,6000
22.07.2022 13:25,1201,4799,6000
22.07.2022 13:30,1215,4785,6000
22.07.2022 13:35,1251,4749,6000
22.07.2022 13:40,1292,4708,6000
22.07.2022 13:45,1328,4672,6000
22.07.2022 13:50,1359,4641,6000
22.07.2022 13:55,1363,4637,6000
22.07.2022 14:00,1382,4618,6000
22.07.2022 14:05,1415,4585,6000
22.07.2022 14:10,1441,4559,6000
22.07.2022 14:15,1462,4538,6000
22.07.2022 14:20,1479,4521,6000
22.07.2022 14:25,1520,4480,6000
22.07.2022 14:30,1554,4446,6000
22.07.2022 14:35,1580,4420,6000
22.07.2022 14:40,1598,4402,6000
22.07.2022 14:45,1622,4378,6000
22.07.2022 14:50,1655,4345,6000
22.07.2022 14:55,1664,4336,6000
22.07.2022 15:00,1666,4334,6000
22.07.2022 15:05,1687,4313,6000
22.07.2022 15:10,1706,4294,6000
22.07.2022 15:15,1718,4282,6000
22.07.2022 15:20,1741,4259,6000
22.07.2022 15:25,1735,4265,6000
22.07.2022 15:30,1741,4259,6000
22.07.2022 15:35,1729,4271,6000
22.07.2022 15:40,1719,4281,6000
22.07.2022 15:45,1728,4272,6000
22.07.2022 15:50,1734,4266,6000
22.07.2022 15:55,1738,4262,6000
22.07.2022 16:00,1734,4266,6000
22.07.2022 16:04,1744,4256,6000
22.07.2022 16:10,1755,4245,6000
22.07.2022 16:15,1735,4265,6000
22.07.2022 16:20,1734,4266,6000
22.07.2022 16:25,1711,4289,6000
22.07.2022 16:30,1693,4307,6000
22.07.2022 16:35,1685,4315,6000
22.07.2022 16:40,1650,4350,6000
22.07.2022 16:45,1640,4360,6000
22.07.2022 16:50,1609,4391,6000
22.07.2022 16:55,1602,4398,6000
22.07.2022 17:00,1582,4418,6000
22.07.2022 17:05,1569,4431,6000
22.07.2022 17:10,1534,4466,6000
22.07.2022 17:15,1504,4496,6000
22.07.2022 17:20,1478,4522,6000
22.07.2022 17:25,1453,4547,6000
22.07.2022 17:30,1438,4562,6000
22.07.2022 17:35,1423,4577,6000
22.07.2022 17:40,1392,4608,6000
22.07.2022 17:45,1351,4649,6000
22.07.2022 17:50,1305,4695,6000
22.07.2022 17:55,1291,4709,6000
22.07.2022 18:00,1266,4734,6000
22.07.2022 18:05,1251,4749,6000
22.07.2022 18:10,1226,4774,6000
22.07.2022 18:15,1210,4790,6000
22.07.2022 18:20,1194,4806,6000
22.07.2022 18:25,1161,4839,6000
22.07.2022 18:30,1127,4873,6000
22.07.2022 18:35,1095,4905,6000
22.07.2022 18:40,1065,4935,6000
22.07.2022 18:45,1038,4962,6000
22.07.2022 18:50,1017,4983,6000
22.07.2022 18:55,994,5006,6000
22.07.2022 19:00,960,5040,6000
22.07.2022 19:05,926,5074,6000
22.07.2022 19:10,891,5109,6000
22.07.2022 19:15,852,5148,6000
22.07.2022 19:20,833,5167,6000
22.07.2022 19:25,799,5201,6000
22.07.2022 19:30,763,5237,6000
22.07.2022 19:35,750,5250,6000
22.07.2022 19:40,735,5265,6000
22.07.2022 19:45,713,5287,6000
22.07.2022 19:50,681,5319,6000
22.07.2022 19:55,658,5342,6000
22.07.2022 20:00,627,5373,6000
22.07.2022 20:05,594,5406,6000
22.07.2022 20:10,577,5423,6000
22.07.2022 20:15,560,5440,6000
22.07.2022 20:20,556,5444,6000
22.07.2022 20:25,547,5453,6000
22.07.2022 20:30,540,5460,6000
22.07.2022 20:35,534,5466,6000
22.07.2022 20:40,532,5468,6000
22.07.2022 20:45,532,5468,6000
22.07.2022 20:50,529,5471,6000
22.07.2022 20:55,529,5471,6000
22.07.2022 21:00,529,5471,6000
22.07.2022 21:05,529,5471,6000
22.07.2022 21:10,525,5475,6000
22.07.2022 21:15,525,5475,6000
22.07.2022 21:20,524,5476,6000
22.07.2022 21:25,524,5476,6000
22.07.2022 21:30,524,5476,6000
22.07.2022 21:35,522,5478,6000
22.07.2022 21:40,522,5478,6000
22.07.2022 21:45,522,5478,6000
22.07.2022 21:50,522,5478,6000
22.07.2022 21:55,518,5482,6000
22.07.2022 22:00,518,5482,6000
22.07.2022 22:05,518,5482,6000
22.07.2022 22:10,518,5482,6000
22.07.2022 22:15,517,5483,6000
22.07.2022 22:20,517,5483,6000
22.07.2022 22:25,517,5483,6000
22.07.2022 22:30,517,5483,6000
22.07.2022 22:35,511,5489,6000
22.07.2022 22:40,511,5489,6000
22.07.2022 22:45,510,5490,6000
22.07.2022 22:50,510,5490,6000
22.07.2022 22:55,510,5490,6000
22.07.2022 23:00,510,5490,6000
22.07.2022 23:05,510,5490,6000
22.07.2022 23:10,510,5490,6000
22.07.2022 23:15,505,5495,6000
22.07.2022 23:20,503,5497,6000
22.07.2022 23:25,501,5499,6000
22.07.2022 23:30,498,5502,6000
22.07.2022 23:35,491,5509,6000
22.07.2022 23:40,489,5511,6000
22.07.2022 23:45,489,5511,6000
22.07.2022 23:50,489,5511,6000
22.07.2022 23:55,487,5513,6000
23.07.2022 00:00,487,5513,6000
23.07.2022 00:05,0,6000,6000
23.07.2022 00:10,0,6000,6000
23.07.2022 00:15,1,5999,6000
23.07.2022 00:20,1,5999,6000
23.07.2022 00:25,0,6000,6000
23.07.2022 00:30,0,6000,6000
23.07.2022 00:35,0,6000,6000
23.07.2022 00:40,0,6000,6000
23.07.2022 00:45,0,6000,6000
23.07.2022 00:50,0,6000,6000
23.07.2022 00:55,0,6000,6000
23.07.2022 01:00,0,6000,6000
23.07.2022 01:05,0,6000,6000
23.07.2022 01:10,0,6000,6000
23.07.2022 01:15,0,6000,6000
23.07.2022 01:20,0,6000,6000
23.07.2022 01:25,0,6000,6000
23.07.2022 01:30,0,6000,6000
23.07.2022 01:35,0,6000,6000
23.07.2022 01:40,0,6000,6000
23.07.2022 01:45,0,6000,6000
23.07.2022 01:50,0,6000,6000
23.07.2022 01:55,0,6000,6000
23.07.2022 02:00,0,6000,6000
23.07.2022 02:05,0,6000,6000
23.07.2022 02:10,0,6000,6000
23.07.2022 02:15,0,6000,6000
23.07.2022 02:20,0,6000,6000
23.07.2022 02:25,0,6000,6000
23.07.2022 02:30,0,6000,6000
23.07.2022 02:35,0,6000,6000
23.07.2022 02:40,0,6000,6000
23.07.2022 02:45,0,6000,6000
23.07.2022 02:50,0,6000,6000
23.07.2022 02:55,0,6000,6000
23.07.2022 03:00,0,6000,6000
23.07.2022 03:05,0,6000,6000
23.07.2022 03:10,0,6000,6000
23.07.2022 03:15,0,6000,6000
23.07.2022 03:20,0,6000,6000
23.07.2022 03:25,0,6000,6000
23.07.2022 03:30,0,6000,6000
23.07.2022 03:35,0,6000,6000
23.07.2022 03:40,0,6000,6000
23.07.2022 03:45,0,6000,6000
23.07.2022 03:50,0,6000,6000
23.07.2022 03:55,0,6000,6000
23.07.2022 04:00,0,6000,6000
23.07.2022 04:04,0,6000,6000
23.07.2022 04:10,0,6000,6000
23.07.2022 04:15,0,6000,6000
23.07.2022 04:20,0,6000,6000
23.07.2022 04:25,0,6000,6000
23.07.2022 04:30,0,6000,6000
23.07.2022 04:35,0,6000,6000
23.07.2022 04:40,0,6000,6000
23.07.2022 04:45,0,6000,6000
23.07.2022 04:50,0,6000,6000
23.07.2022 04:55,0,6000,6000
23.07.2022 05:00,0,6000,6000
23.07.2022 05:05,0,6000,6000
23.07.2022 05:10,0,6000,6000
23.07.2022 05:15,0,6000,6000
23.07.2022 05:20,0,6000,6000
23.07.2022 05:25,0,6000,6000
23.07.2022 05:30,0,6000,6000
23.07.2022 05:35,0,6000,6000
23.07.2022 05:40,0,6000,6000
23.07.2022 05:45,0,6000,6000
23.07.2022 05:50,0,6000,6000
23.07.2022 05:55,0,6000,6000
23.07.2022 06:00,0,6000,6000
23.07.2022 06:05,0,6000,6000
23.07.2022 06:10,0,6000,6000
23.07.2022 06:15,0,6000,6000
23.07.2022 06:20,0,6000,6000
23.07.2022 06:25,0,6000,6000
23.07.2022 06:30,0,6000,6000
23.07.2022 06:35,0,6000,6000
23.07.2022 06:40,0,6000,6000
23.07.2022 06:45,0,6000,6000
23.07.2022 06:50,0,6000,6000
23.07.2022 06:55,0,6000,6000
23.07.2022 07:00,0,6000,6000
23.07.2022 07:05,20,5980,6000
23.07.2022 07:10,22,5978,6000
23.07.2022 07:15,26,5974,6000
23.07.2022 07:20,30,5970,6000
23.07.2022 07:25,30,5970,6000
23.07.2022 07:30,30,5970,6000
23.07.2022 07:35,29,5971,6000
23.07.2022 07:40,28,5972,6000
23.07.2022 07:45,29,5971,6000
23.07.2022 07:50,28,5972,6000
23.07.2022 07:55,27,5973,6000
23.07.2022 08:00,30,5970,6000
23.07.2022 08:05,34,5966,6000
23.07.2022 08:10,37,5963,6000
23.07.2022 08:15,43,5957,6000
23.07.2022 08:20,43,5957,6000
23.07.2022 08:25,45,5955,6000
23.07.2022 08:30,49,5951,6000
23.07.2022 08:35,58,5942,6000
23.07.2022 08:40,65,5935,6000
23.07.2022 08:45,82,5918,6000
23.07.2022 08:50,88,5912,6000
23.07.2022 08:55,99,5901,6000
23.07.2022 09:00,102,5898,6000
23.07.2022 09:05,112,5888,6000
23.07.2022 09:10,107,5893,6000
23.07.2022 09:15,117,5883,6000
23.07.2022 09:20,120,5880,6000
23.07.2022 09:25,132,5868,6000
23.07.2022 09:30,134,5866,6000
23.07.2022 09:35,136,5864,6000
23.07.2022 09:40,135,5865,6000
23.07.2022 09:45,144,5856,6000
23.07.2022 09:50,155,5845,6000
23.07.2022 09:55,155,5845,6000
23.07.2022 10:00,159,5841,6000
23.07.2022 10:05,170,5830,6000
23.07.2022 10:10,170,5830,6000
23.07.2022 10:15,174,5826,6000
23.07.2022 10:20,180,5820,6000
23.07.2022 10:25,181,5819,6000
23.07.2022 10:30,184,5816,6000
23.07.2022 10:35,188,5812,6000
23.07.2022 10:40,190,5810,6000
23.07.2022 10:45,186,5814,6000
23.07.2022 10:50,193,5807,6000
23.07.2022 10:55,196,5804,6000
23.07.2022 11:00,206,5794,6000
23.07.2022 11:05,204,5796,6000
23.07.2022 11:10,211,5789,6000
23.07.2022 11:15,218,5782,6000
23.07.2022 11:20,217,5783,6000
23.07.2022 11:25,208,5792,6000
23.07.2022 11:30,220,5780,6000
23.07.2022 11:35,230,5770,6000
23.07.2022 11:40,233,5767,6000
23.07.2022 11:45,234,5766,6000
23.07.2022 11:50,230,5770,6000
23.07.2022 11:55,231,5769,6000
23.07.2022 12:00,246,5754,6000
23.07.2022 12:05,255,5745,6000
23.07.2022 12:10,268,5732,6000
23.07.2022 12:15,271,5729,6000
23.07.2022 12:20,294,5706,6000
23.07.2022 12:25,298,5702,6000
23.07.2022 12:30,310,5690,6000
23.07.2022 12:35,314,5686,6000
23.07.2022 12:40,325,5675,6000
23.07.2022 12:45,334,5666,6000
23.07.2022 12:50,342,5658,6000
23.07.2022 12:55,356,5644,6000
23.07.2022 13:00,360,5640,6000
23.07.2022 13:05,369,5631,6000
23.07.2022 13:10,367,5633,6000
23.07.2022 13:15,382,5618,6000
23.07.2022 13:20,391,5609,6000
23.07.2022 13:25,396,5604,6000
23.07.2022 13:30,405,5595,6000
23.07.2022 13:35,411,5589,6000
23.07.2022 13:40,415,5585,6000
23.07.2022 13:45,428,5572,6000
23.07.2022 13:50,455,5545,6000
23.07.2022 13:55,465,5535,6000
23.07.2022 14:00,467,5533,6000
23.07.2022 14:05,484,5516,6000
23.07.2022 14:10,497,5503,6000
23.07.2022 14:15,505,5495,6000
23.07.2022 14:20,514,5486,6000
23.07.2022 14:25,534,5466,6000
23.07.2022 14:30,541,5459,6000
23.07.2022 14:35,550,5450,6000
23.07.2022 14:40,560,5440,6000
23.07.2022 14:45,569,5431,6000
23.07.2022 14:50,585,5415,6000
23.07.2022 14:55,601,5399,6000
23.07.2022 15:00,599,5401,6000
23.07.2022 15:05,599,5401,6000
23.07.2022 15:10,628,5372,6000
23.07.2022 15:15,640,5360,6000
23.07.2022 15:20,641,5359,6000
23.07.2022 15:25,634,5366,6000
23.07.2022 15:30,624,5376,6000
23.07.2022 15:35,614,5386,6000
23.07.2022 15:40,601,5399,6000
23.07.2022 15:45,589,5411,6000
23.07.2022 15:50,591,5409,6000
23.07.2022 15:55,607,5393,6000
23.07.2022 16:00,605,5395,6000
23.07.2022 16:04,591,5409,6000
23.07.2022 16:10,597,5403,6000
23.07.2022 16:15,593,5407,6000
23.07.2022 16:20,589,5411,6000
23.07.2022 16:25,592,5408,6000
23.07.2022 16:30,596,5404,6000
23.07.2022 16:35,592,5408,6000
23.07.2022 16:40,577,5423,6000
23.07.2022 16:45,564,5436,6000
23.07.2022 16:50,544,5456,6000
23.07.2022 16:55,538,5462,6000
23.07.2022 17:00,529,5471,6000
23.07.2022 17:05,517,5483,6000
23.07.2022 17:10,517,5483,6000
23.07.2022 17:15,514,5486,6000
23.07.2022 17:20,493,5507,6000
23.07.2022 17:25,475,5525,6000
23.07.2022 17:30,475,5525,6000
23.07.2022 17:35,450,5550,6000
23.07.2022 17:40,447,5553,6000
23.07.2022 17:45,425,5575,6000
23.07.2022 17:50,415,5585,6000
23.07.2022 17:55,408,5592,6000
23.07.2022 18:00,410,5590,6000
23.07.2022 18:05,397,5603,6000
23.07.2022 18:10,383,5617,6000
23.07.2022 18:15,378,5622,6000
23.07.2022 18:20,374,5626,6000
23.07.2022 18:25,364,5636,6000
23.07.2022 18:30,357,5643,6000
23.07.2022 18:35,339,5661,6000
23.07.2022 18:40,322,5678,6000
23.07.2022 18:45,311,5689,6000
23.07.2022 18:50,316,5684,6000
23.07.2022 18:55,305,5695,6000
23.07.2022 19:00,300,5700,6000
23.07.2022 19:05,295,5705,6000
23.07.2022 19:10,291,5709,6000
23.07.2022 19:15,287,5713,6000
23.07.2022 19:20,281,5719,6000
23.07.2022 19:25,277,5723,6000
23.07.2022 19:30,265,5735,6000
23.07.2022 19:35,252,5748,6000
23.07.2022 19:40,232,5768,6000
23.07.2022 19:45,228,5772,6000
23.07.2022 19:50,220,5780,6000
23.07.2022 19:55,213,5787,6000
23.07.2022 20:00,198,5802,6000
23.07.2022 20:05,188,5812,6000
23.07.2022 20:10,184,5816,6000
23.07.2022 20:15,180,5820,6000
23.07.2022 20:20,178,5822,6000
23.07.2022 20:25,178,5822,6000
23.07.2022 20:30,177,5823,6000
23.07.2022 20:35,173,5827,6000
23.07.2022 20:40,172,5828,6000
23.07.2022 20:45,172,5828,6000
